,date,advertiser_id,product_id,modelo
1670,2023-04-27,6X20RDH567MX2X3TXYJ7,3k4wti,modelo_1
1671,2023-04-27,6X20RDH567MX2X3TXYJ7,3o5tyo,modelo_1
1672,2023-04-27,6X20RDH567MX2X3TXYJ7,46bx7f,modelo_1
1673,2023-04-27,6X20RDH567MX2X3TXYJ7,4pvwer,modelo_1
1674,2023-04-27,6X20RDH567MX2X3TXYJ7,5drttp,modelo_1
1675,2023-04-27,6X20RDH567MX2X3TXYJ7,5epf09,modelo_1
1676,2023-04-27,6X20RDH567MX2X3TXYJ7,5q5gby,modelo_1
1677,2023-04-27,6X20RDH567MX2X3TXYJ7,6d7l8e,modelo_1
1678,2023-04-27,6X20RDH567MX2X3TXYJ7,6ee4ay,modelo_1
1679,2023-04-27,6X20RDH567MX2X3TXYJ7,74jdm3,modelo_1
1680,2023-04-27,8C88YB6E8YCGWU07HA7A,5ovinp,modelo_1
1681,2023-04-27,8C88YB6E8YCGWU07HA7A,1lkljp,modelo_1
1682,2023-04-27,8C88YB6E8YCGWU07HA7A,0su5fe,modelo_1
1683,2023-04-27,8C88YB6E8YCGWU07HA7A,2a0ckb,modelo_1
1684,2023-04-27,8C88YB6E8YCGWU07HA7A,6234qb,modelo_1
1685,2023-04-27,8C88YB6E8YCGWU07HA7A,t0z4jp,modelo_1
1686,2023-04-27,8C88YB6E8YCGWU07HA7A,042cj0,modelo_1
1687,2023-04-27,8C88YB6E8YCGWU07HA7A,0u2vdr,modelo_1
1688,2023-04-27,8C88YB6E8YCGWU07HA7A,1f27se,modelo_1
1689,2023-04-27,8C88YB6E8YCGWU07HA7A,2ehbaj,modelo_1
1690,2023-04-27,8C88YB6E8YCGWU07HA7A,2gv5kk,modelo_1
1691,2023-04-27,8C88YB6E8YCGWU07HA7A,2unhk6,modelo_1
1692,2023-04-27,8C88YB6E8YCGWU07HA7A,33p8jq,modelo_1
1693,2023-04-27,8C88YB6E8YCGWU07HA7A,48zad0,modelo_1
1694,2023-04-27,8C88YB6E8YCGWU07HA7A,4duwhz,modelo_1
1695,2023-04-27,8C88YB6E8YCGWU07HA7A,4oc4gf,modelo_1
1696,2023-04-27,8C88YB6E8YCGWU07HA7A,4s56e4,modelo_1
1697,2023-04-27,8C88YB6E8YCGWU07HA7A,4uf7ag,modelo_1
1698,2023-04-27,8C88YB6E8YCGWU07HA7A,4zv71d,modelo_1
1699,2023-04-27,8C88YB6E8YCGWU07HA7A,51qf7s,modelo_1
1700,2023-04-27,AK81O7W3KGPEN8LABG2N,iu5tp1,modelo_1
1701,2023-04-27,AK81O7W3KGPEN8LABG2N,jo72g4,modelo_1
1702,2023-04-27,AK81O7W3KGPEN8LABG2N,0375tj,modelo_1
1703,2023-04-27,AK81O7W3KGPEN8LABG2N,08kcto,modelo_1
1704,2023-04-27,AK81O7W3KGPEN8LABG2N,0hk4un,modelo_1
1705,2023-04-27,AK81O7W3KGPEN8LABG2N,0khlye,modelo_1
1706,2023-04-27,AK81O7W3KGPEN8LABG2N,1g1kgt,modelo_1
1707,2023-04-27,AK81O7W3KGPEN8LABG2N,1j6llv,modelo_1
1708,2023-04-27,AK81O7W3KGPEN8LABG2N,1q3y3v,modelo_1
1709,2023-04-27,AK81O7W3KGPEN8LABG2N,206qg3,modelo_1
1710,2023-04-27,AK81O7W3KGPEN8LABG2N,29s3ve,modelo_1
1711,2023-04-27,AK81O7W3KGPEN8LABG2N,2ek1oh,modelo_1
1712,2023-04-27,AK81O7W3KGPEN8LABG2N,3bnqsp,modelo_1
1713,2023-04-27,AK81O7W3KGPEN8LABG2N,3chn8i,modelo_1
1714,2023-04-27,AK81O7W3KGPEN8LABG2N,3yd7re,modelo_1
1715,2023-04-27,AK81O7W3KGPEN8LABG2N,48ovdm,modelo_1
1716,2023-04-27,AK81O7W3KGPEN8LABG2N,4d1wmt,modelo_1
1717,2023-04-27,AK81O7W3KGPEN8LABG2N,4ilgyf,modelo_1
1718,2023-04-27,AK81O7W3KGPEN8LABG2N,4xwp1v,modelo_1
1719,2023-04-27,AK81O7W3KGPEN8LABG2N,56uamd,modelo_1
1720,2023-04-27,EN1SA43DTN2LIR8DEW5S,cobut9,modelo_1
1721,2023-04-27,EN1SA43DTN2LIR8DEW5S,ocfabn,modelo_1
1722,2023-04-27,EN1SA43DTN2LIR8DEW5S,02zmit,modelo_1
1723,2023-04-27,EN1SA43DTN2LIR8DEW5S,05p8w3,modelo_1
1724,2023-04-27,EN1SA43DTN2LIR8DEW5S,0kwo2k,modelo_1
1725,2023-04-27,EN1SA43DTN2LIR8DEW5S,0x1xvs,modelo_1
1726,2023-04-27,EN1SA43DTN2LIR8DEW5S,1wfq9r,modelo_1
1727,2023-04-27,EN1SA43DTN2LIR8DEW5S,2lvz0y,modelo_1
1728,2023-04-27,EN1SA43DTN2LIR8DEW5S,3i8xh8,modelo_1
1729,2023-04-27,EN1SA43DTN2LIR8DEW5S,3j73up,modelo_1
1730,2023-04-27,EN1SA43DTN2LIR8DEW5S,3lu35j,modelo_1
1731,2023-04-27,EN1SA43DTN2LIR8DEW5S,452w3x,modelo_1
1732,2023-04-27,EN1SA43DTN2LIR8DEW5S,4c1acx,modelo_1
1733,2023-04-27,EN1SA43DTN2LIR8DEW5S,4htimq,modelo_1
1734,2023-04-27,EN1SA43DTN2LIR8DEW5S,4ozn1k,modelo_1
1735,2023-04-27,EN1SA43DTN2LIR8DEW5S,4pe2zo,modelo_1
1736,2023-04-27,EN1SA43DTN2LIR8DEW5S,5ek4a4,modelo_1
1737,2023-04-27,EN1SA43DTN2LIR8DEW5S,5eo9ar,modelo_1
1738,2023-04-27,EN1SA43DTN2LIR8DEW5S,6021z5,modelo_1
1739,2023-04-27,EN1SA43DTN2LIR8DEW5S,69ncq4,modelo_1
1740,2023-04-27,GXLKAA83238FVRU718EX,57lqdh,modelo_1
1741,2023-04-27,GXLKAA83238FVRU718EX,2g4jvf,modelo_1
1742,2023-04-27,GXLKAA83238FVRU718EX,6j2s9z,modelo_1
1743,2023-04-27,GXLKAA83238FVRU718EX,eume3j,modelo_1
1744,2023-04-27,GXLKAA83238FVRU718EX,ne30bo,modelo_1
1745,2023-04-27,GXLKAA83238FVRU718EX,w9ldim,modelo_1
1746,2023-04-27,GXLKAA83238FVRU718EX,0ftfvq,modelo_1
1747,2023-04-27,GXLKAA83238FVRU718EX,0umktp,modelo_1
1748,2023-04-27,GXLKAA83238FVRU718EX,1gerzh,modelo_1
1749,2023-04-27,GXLKAA83238FVRU718EX,4zcdiu,modelo_1
1750,2023-04-27,GXLKAA83238FVRU718EX,5f0yrb,modelo_1
1751,2023-04-27,GXLKAA83238FVRU718EX,5gf94k,modelo_1
1752,2023-04-27,GXLKAA83238FVRU718EX,6arj5u,modelo_1
1753,2023-04-27,GXLKAA83238FVRU718EX,6ejrk7,modelo_1
1754,2023-04-27,GXLKAA83238FVRU718EX,6em8eh,modelo_1
1755,2023-04-27,GXLKAA83238FVRU718EX,7k57e9,modelo_1
1756,2023-04-27,GXLKAA83238FVRU718EX,8i58a2,modelo_1
1757,2023-04-27,GXLKAA83238FVRU718EX,8milxx,modelo_1
1758,2023-04-27,GXLKAA83238FVRU718EX,8nh5uy,modelo_1
1759,2023-04-27,GXLKAA83238FVRU718EX,90hx47,modelo_1
1760,2023-04-27,IDOFCO721HTJGDH7332G,u5k73f,modelo_1
1761,2023-04-27,IDOFCO721HTJGDH7332G,uz6mwe,modelo_1
1762,2023-04-27,IDOFCO721HTJGDH7332G,015ly6,modelo_1
1763,2023-04-27,IDOFCO721HTJGDH7332G,09aor9,modelo_1
1764,2023-04-27,IDOFCO721HTJGDH7332G,0z7gam,modelo_1
1765,2023-04-27,IDOFCO721HTJGDH7332G,1f34uj,modelo_1
1766,2023-04-27,IDOFCO721HTJGDH7332G,1stiwg,modelo_1
1767,2023-04-27,IDOFCO721HTJGDH7332G,1z7qn2,modelo_1
1768,2023-04-27,IDOFCO721HTJGDH7332G,20peku,modelo_1
1769,2023-04-27,IDOFCO721HTJGDH7332G,278yot,modelo_1
1770,2023-04-27,IDOFCO721HTJGDH7332G,2cwgag,modelo_1
1771,2023-04-27,IDOFCO721HTJGDH7332G,2harmu,modelo_1
1772,2023-04-27,IDOFCO721HTJGDH7332G,31g3uj,modelo_1
1773,2023-04-27,IDOFCO721HTJGDH7332G,3brj11,modelo_1
1774,2023-04-27,IDOFCO721HTJGDH7332G,3h779a,modelo_1
1775,2023-04-27,IDOFCO721HTJGDH7332G,3ql6y1,modelo_1
1776,2023-04-27,IDOFCO721HTJGDH7332G,3rjex0,modelo_1
1777,2023-04-27,IDOFCO721HTJGDH7332G,3zpz5u,modelo_1
1778,2023-04-27,IDOFCO721HTJGDH7332G,4x5403,modelo_1
1779,2023-04-27,IDOFCO721HTJGDH7332G,5c72vt,modelo_1
1780,2023-04-27,IOBPI63RBJIHI5FB7U9O,746l38,modelo_1
1781,2023-04-27,IOBPI63RBJIHI5FB7U9O,0kre8o,modelo_1
1782,2023-04-27,IOBPI63RBJIHI5FB7U9O,0ntqs2,modelo_1
1783,2023-04-27,IOBPI63RBJIHI5FB7U9O,0sqjeh,modelo_1
1784,2023-04-27,IOBPI63RBJIHI5FB7U9O,104jo8,modelo_1
1785,2023-04-27,IOBPI63RBJIHI5FB7U9O,1ey5jh,modelo_1
1786,2023-04-27,IOBPI63RBJIHI5FB7U9O,1vhym6,modelo_1
1787,2023-04-27,IOBPI63RBJIHI5FB7U9O,2phdn9,modelo_1
1788,2023-04-27,IOBPI63RBJIHI5FB7U9O,2wcwdn,modelo_1
1789,2023-04-27,IOBPI63RBJIHI5FB7U9O,35lrqw,modelo_1
1790,2023-04-27,IOBPI63RBJIHI5FB7U9O,3cidx4,modelo_1
1791,2023-04-27,IOBPI63RBJIHI5FB7U9O,3ijw3i,modelo_1
1792,2023-04-27,IOBPI63RBJIHI5FB7U9O,445jwt,modelo_1
1793,2023-04-27,IOBPI63RBJIHI5FB7U9O,513q6i,modelo_1
1794,2023-04-27,IOBPI63RBJIHI5FB7U9O,5qxutt,modelo_1
1795,2023-04-27,IOBPI63RBJIHI5FB7U9O,5rsuey,modelo_1
1796,2023-04-27,IOBPI63RBJIHI5FB7U9O,6890m5,modelo_1
1797,2023-04-27,IOBPI63RBJIHI5FB7U9O,6bri04,modelo_1
1798,2023-04-27,IOBPI63RBJIHI5FB7U9O,6xiyqw,modelo_1
1799,2023-04-27,IOBPI63RBJIHI5FB7U9O,6xs4s4,modelo_1
1800,2023-04-27,K6Z0X85ZUY0TSF4RCG5J,jknil7,modelo_1
1801,2023-04-27,K6Z0X85ZUY0TSF4RCG5J,yoxfpd,modelo_1
1802,2023-04-27,K6Z0X85ZUY0TSF4RCG5J,0szpl3,modelo_1
1803,2023-04-27,K6Z0X85ZUY0TSF4RCG5J,1ohcvj,modelo_1
1804,2023-04-27,K6Z0X85ZUY0TSF4RCG5J,2j55x2,modelo_1
1805,2023-04-27,K6Z0X85ZUY0TSF4RCG5J,2njlnu,modelo_1
1806,2023-04-27,K6Z0X85ZUY0TSF4RCG5J,46bou7,modelo_1
1807,2023-04-27,K6Z0X85ZUY0TSF4RCG5J,4dq5p6,modelo_1
1808,2023-04-27,K6Z0X85ZUY0TSF4RCG5J,4ii2l1,modelo_1
1809,2023-04-27,K6Z0X85ZUY0TSF4RCG5J,4laamu,modelo_1
1810,2023-04-27,K6Z0X85ZUY0TSF4RCG5J,4oirq4,modelo_1
1811,2023-04-27,K6Z0X85ZUY0TSF4RCG5J,5x4gnl,modelo_1
1812,2023-04-27,K6Z0X85ZUY0TSF4RCG5J,649tyl,modelo_1
1813,2023-04-27,K6Z0X85ZUY0TSF4RCG5J,67rcjl,modelo_1
1814,2023-04-27,K6Z0X85ZUY0TSF4RCG5J,6jwq11,modelo_1
1815,2023-04-27,K6Z0X85ZUY0TSF4RCG5J,7ng79e,modelo_1
1816,2023-04-27,K6Z0X85ZUY0TSF4RCG5J,85iql6,modelo_1
1817,2023-04-27,K6Z0X85ZUY0TSF4RCG5J,87uezk,modelo_1
1818,2023-04-27,K6Z0X85ZUY0TSF4RCG5J,8cxw53,modelo_1
1819,2023-04-27,K6Z0X85ZUY0TSF4RCG5J,8if05i,modelo_1
1820,2023-04-27,KD9PHCBGYFBRI9ET1O9R,5putin,modelo_1
1821,2023-04-27,KD9PHCBGYFBRI9ET1O9R,847h5q,modelo_1
1822,2023-04-27,KD9PHCBGYFBRI9ET1O9R,mq92kf,modelo_1
1823,2023-04-27,KD9PHCBGYFBRI9ET1O9R,u2yxr1,modelo_1
1824,2023-04-27,KD9PHCBGYFBRI9ET1O9R,0n7w6c,modelo_1
1825,2023-04-27,KD9PHCBGYFBRI9ET1O9R,vdp1d2,modelo_1
1826,2023-04-27,KD9PHCBGYFBRI9ET1O9R,gmgbcn,modelo_1
1827,2023-04-27,KD9PHCBGYFBRI9ET1O9R,hq6knq,modelo_1
1828,2023-04-27,KD9PHCBGYFBRI9ET1O9R,y57foy,modelo_1
1829,2023-04-27,KD9PHCBGYFBRI9ET1O9R,0zxtwc,modelo_1
1830,2023-04-27,KD9PHCBGYFBRI9ET1O9R,1l6xuk,modelo_1
1831,2023-04-27,KD9PHCBGYFBRI9ET1O9R,1vqx1c,modelo_1
1832,2023-04-27,KD9PHCBGYFBRI9ET1O9R,24ymyp,modelo_1
1833,2023-04-27,KD9PHCBGYFBRI9ET1O9R,27ndjd,modelo_1
1834,2023-04-27,KD9PHCBGYFBRI9ET1O9R,2c1qe9,modelo_1
1835,2023-04-27,KD9PHCBGYFBRI9ET1O9R,359paa,modelo_1
1836,2023-04-27,KD9PHCBGYFBRI9ET1O9R,3xrxgz,modelo_1
1837,2023-04-27,KD9PHCBGYFBRI9ET1O9R,40qfw4,modelo_1
1838,2023-04-27,KD9PHCBGYFBRI9ET1O9R,41ljsb,modelo_1
1839,2023-04-27,KD9PHCBGYFBRI9ET1O9R,4i31iw,modelo_1
1840,2023-04-27,LTRZRCI4M19WYVL6Q6L5,2ppn5x,modelo_1
1841,2023-04-27,LTRZRCI4M19WYVL6Q6L5,01uo1p,modelo_1
1842,2023-04-27,LTRZRCI4M19WYVL6Q6L5,14bszj,modelo_1
1843,2023-04-27,LTRZRCI4M19WYVL6Q6L5,1agpfl,modelo_1
1844,2023-04-27,LTRZRCI4M19WYVL6Q6L5,1joyl4,modelo_1
1845,2023-04-27,LTRZRCI4M19WYVL6Q6L5,2988gl,modelo_1
1846,2023-04-27,LTRZRCI4M19WYVL6Q6L5,2zj9pv,modelo_1
1847,2023-04-27,LTRZRCI4M19WYVL6Q6L5,3evhfu,modelo_1
1848,2023-04-27,LTRZRCI4M19WYVL6Q6L5,3kifef,modelo_1
1849,2023-04-27,LTRZRCI4M19WYVL6Q6L5,4i16gh,modelo_1
1850,2023-04-27,LTRZRCI4M19WYVL6Q6L5,5ekai3,modelo_1
1851,2023-04-27,LTRZRCI4M19WYVL6Q6L5,5tp5h7,modelo_1
1852,2023-04-27,LTRZRCI4M19WYVL6Q6L5,6gi7vk,modelo_1
1853,2023-04-27,LTRZRCI4M19WYVL6Q6L5,6moska,modelo_1
1854,2023-04-27,LTRZRCI4M19WYVL6Q6L5,6ugptc,modelo_1
1855,2023-04-27,LTRZRCI4M19WYVL6Q6L5,786ew2,modelo_1
1856,2023-04-27,LTRZRCI4M19WYVL6Q6L5,84bsc2,modelo_1
1857,2023-04-27,LTRZRCI4M19WYVL6Q6L5,8nagzq,modelo_1
1858,2023-04-27,LTRZRCI4M19WYVL6Q6L5,8x7ecu,modelo_1
1859,2023-04-27,LTRZRCI4M19WYVL6Q6L5,9ax13p,modelo_1
1860,2023-04-27,LW045DVYSGRD75TK6U54,n7yuqu,modelo_1
1861,2023-04-27,LW045DVYSGRD75TK6U54,0639y2,modelo_1
1862,2023-04-27,LW045DVYSGRD75TK6U54,0xv6bk,modelo_1
1863,2023-04-27,LW045DVYSGRD75TK6U54,0yu3fg,modelo_1
1864,2023-04-27,LW045DVYSGRD75TK6U54,139cpf,modelo_1
1865,2023-04-27,LW045DVYSGRD75TK6U54,1mlwn4,modelo_1
1866,2023-04-27,LW045DVYSGRD75TK6U54,1xrx25,modelo_1
1867,2023-04-27,LW045DVYSGRD75TK6U54,2bx2zk,modelo_1
1868,2023-04-27,LW045DVYSGRD75TK6U54,2cost4,modelo_1
1869,2023-04-27,LW045DVYSGRD75TK6U54,2l45oe,modelo_1
1870,2023-04-27,LW045DVYSGRD75TK6U54,358doq,modelo_1
1871,2023-04-27,LW045DVYSGRD75TK6U54,3fe5ij,modelo_1
1872,2023-04-27,LW045DVYSGRD75TK6U54,3ijev0,modelo_1
1873,2023-04-27,LW045DVYSGRD75TK6U54,3tlevh,modelo_1
1874,2023-04-27,LW045DVYSGRD75TK6U54,3w2x1e,modelo_1
1875,2023-04-27,LW045DVYSGRD75TK6U54,46205j,modelo_1
1876,2023-04-27,LW045DVYSGRD75TK6U54,4714ya,modelo_1
1877,2023-04-27,LW045DVYSGRD75TK6U54,4ggur1,modelo_1
1878,2023-04-27,LW045DVYSGRD75TK6U54,5en58l,modelo_1
1879,2023-04-27,LW045DVYSGRD75TK6U54,6y734b,modelo_1
1880,2023-04-27,M0LU6DCI1WILGQBZ6808,ehbris,modelo_1
1881,2023-04-27,M0LU6DCI1WILGQBZ6808,0vdxom,modelo_1
1882,2023-04-27,M0LU6DCI1WILGQBZ6808,12gijx,modelo_1
1883,2023-04-27,M0LU6DCI1WILGQBZ6808,18ifef,modelo_1
1884,2023-04-27,M0LU6DCI1WILGQBZ6808,1vbx1w,modelo_1
1885,2023-04-27,M0LU6DCI1WILGQBZ6808,2adoor,modelo_1
1886,2023-04-27,M0LU6DCI1WILGQBZ6808,2db6t3,modelo_1
1887,2023-04-27,M0LU6DCI1WILGQBZ6808,2di367,modelo_1
1888,2023-04-27,M0LU6DCI1WILGQBZ6808,2nnq5l,modelo_1
1889,2023-04-27,M0LU6DCI1WILGQBZ6808,2vjs3s,modelo_1
1890,2023-04-27,M0LU6DCI1WILGQBZ6808,2wq44v,modelo_1
1891,2023-04-27,M0LU6DCI1WILGQBZ6808,45hoed,modelo_1
1892,2023-04-27,M0LU6DCI1WILGQBZ6808,49e3oz,modelo_1
1893,2023-04-27,M0LU6DCI1WILGQBZ6808,4rzvrf,modelo_1
1894,2023-04-27,M0LU6DCI1WILGQBZ6808,5gjldu,modelo_1
1895,2023-04-27,M0LU6DCI1WILGQBZ6808,5jx14f,modelo_1
1896,2023-04-27,M0LU6DCI1WILGQBZ6808,5zdv46,modelo_1
1897,2023-04-27,M0LU6DCI1WILGQBZ6808,62l6uw,modelo_1
1898,2023-04-27,M0LU6DCI1WILGQBZ6808,65azak,modelo_1
1899,2023-04-27,M0LU6DCI1WILGQBZ6808,6gltaw,modelo_1
1900,2023-04-27,OAGTYWN8WFC997VLDJH7,zq9p8p,modelo_1
1901,2023-04-27,OAGTYWN8WFC997VLDJH7,btuhk7,modelo_1
1902,2023-04-27,OAGTYWN8WFC997VLDJH7,0ilgbw,modelo_1
1903,2023-04-27,OAGTYWN8WFC997VLDJH7,cvada8,modelo_1
1904,2023-04-27,OAGTYWN8WFC997VLDJH7,0ybb5m,modelo_1
1905,2023-04-27,OAGTYWN8WFC997VLDJH7,1c27z6,modelo_1
1906,2023-04-27,OAGTYWN8WFC997VLDJH7,25b98h,modelo_1
1907,2023-04-27,OAGTYWN8WFC997VLDJH7,2acwiu,modelo_1
1908,2023-04-27,OAGTYWN8WFC997VLDJH7,2e64an,modelo_1
1909,2023-04-27,OAGTYWN8WFC997VLDJH7,2kgae9,modelo_1
1910,2023-04-27,OAGTYWN8WFC997VLDJH7,2pjd97,modelo_1
1911,2023-04-27,OAGTYWN8WFC997VLDJH7,2xqiqa,modelo_1
1912,2023-04-27,OAGTYWN8WFC997VLDJH7,38y7f3,modelo_1
1913,2023-04-27,OAGTYWN8WFC997VLDJH7,3qyput,modelo_1
1914,2023-04-27,OAGTYWN8WFC997VLDJH7,3upg35,modelo_1
1915,2023-04-27,OAGTYWN8WFC997VLDJH7,47707b,modelo_1
1916,2023-04-27,OAGTYWN8WFC997VLDJH7,5ddp2f,modelo_1
1917,2023-04-27,OAGTYWN8WFC997VLDJH7,5g6zwf,modelo_1
1918,2023-04-27,OAGTYWN8WFC997VLDJH7,5pgpho,modelo_1
1919,2023-04-27,OAGTYWN8WFC997VLDJH7,5ynwpt,modelo_1
1920,2023-04-27,OY5LNPB5A8FF43ITRZG3,vjhki6,modelo_1
1921,2023-04-27,OY5LNPB5A8FF43ITRZG3,00h07f,modelo_1
1922,2023-04-27,OY5LNPB5A8FF43ITRZG3,0mwlfl,modelo_1
1923,2023-04-27,OY5LNPB5A8FF43ITRZG3,1bov4h,modelo_1
1924,2023-04-27,OY5LNPB5A8FF43ITRZG3,1w06mn,modelo_1
1925,2023-04-27,OY5LNPB5A8FF43ITRZG3,25bn17,modelo_1
1926,2023-04-27,OY5LNPB5A8FF43ITRZG3,286om3,modelo_1
1927,2023-04-27,OY5LNPB5A8FF43ITRZG3,2hil8y,modelo_1
1928,2023-04-27,OY5LNPB5A8FF43ITRZG3,34e7os,modelo_1
1929,2023-04-27,OY5LNPB5A8FF43ITRZG3,37qzou,modelo_1
1930,2023-04-27,OY5LNPB5A8FF43ITRZG3,3hsjkp,modelo_1
1931,2023-04-27,OY5LNPB5A8FF43ITRZG3,3kuvgz,modelo_1
1932,2023-04-27,OY5LNPB5A8FF43ITRZG3,3xzu3j,modelo_1
1933,2023-04-27,OY5LNPB5A8FF43ITRZG3,40x4zm,modelo_1
1934,2023-04-27,OY5LNPB5A8FF43ITRZG3,4gmfle,modelo_1
1935,2023-04-27,OY5LNPB5A8FF43ITRZG3,4pambt,modelo_1
1936,2023-04-27,OY5LNPB5A8FF43ITRZG3,5ohp5g,modelo_1
1937,2023-04-27,OY5LNPB5A8FF43ITRZG3,5r8w98,modelo_1
1938,2023-04-27,OY5LNPB5A8FF43ITRZG3,60l7pg,modelo_1
1939,2023-04-27,OY5LNPB5A8FF43ITRZG3,6utf2c,modelo_1
1940,2023-04-27,P41C5HK4P2G5GFRMT6ZA,ispmql,modelo_1
1941,2023-04-27,P41C5HK4P2G5GFRMT6ZA,q4nqfb,modelo_1
1942,2023-04-27,P41C5HK4P2G5GFRMT6ZA,g8ge1g,modelo_1
1943,2023-04-27,P41C5HK4P2G5GFRMT6ZA,rho0gy,modelo_1
1944,2023-04-27,P41C5HK4P2G5GFRMT6ZA,lamexq,modelo_1
1945,2023-04-27,P41C5HK4P2G5GFRMT6ZA,0mqmxl,modelo_1
1946,2023-04-27,P41C5HK4P2G5GFRMT6ZA,0nd28c,modelo_1
1947,2023-04-27,P41C5HK4P2G5GFRMT6ZA,0xu1mi,modelo_1
1948,2023-04-27,P41C5HK4P2G5GFRMT6ZA,1xtxzl,modelo_1
1949,2023-04-27,P41C5HK4P2G5GFRMT6ZA,2jp0ee,modelo_1
1950,2023-04-27,P41C5HK4P2G5GFRMT6ZA,2t9l0j,modelo_1
1951,2023-04-27,P41C5HK4P2G5GFRMT6ZA,2ucg8e,modelo_1
1952,2023-04-27,P41C5HK4P2G5GFRMT6ZA,37a21n,modelo_1
1953,2023-04-27,P41C5HK4P2G5GFRMT6ZA,39d2xv,modelo_1
1954,2023-04-27,P41C5HK4P2G5GFRMT6ZA,3mhubk,modelo_1
1955,2023-04-27,P41C5HK4P2G5GFRMT6ZA,4kkmua,modelo_1
1956,2023-04-27,P41C5HK4P2G5GFRMT6ZA,4lq9hn,modelo_1
1957,2023-04-27,P41C5HK4P2G5GFRMT6ZA,53qkbw,modelo_1
1958,2023-04-27,P41C5HK4P2G5GFRMT6ZA,5dnqsq,modelo_1
1959,2023-04-27,P41C5HK4P2G5GFRMT6ZA,5zj8y3,modelo_1
1960,2023-04-27,SOVPFK3BBWKTQM9HOHWJ,f00j3c,modelo_1
1961,2023-04-27,SOVPFK3BBWKTQM9HOHWJ,8kc2gc,modelo_1
1962,2023-04-27,SOVPFK3BBWKTQM9HOHWJ,03j6wc,modelo_1
1963,2023-04-27,SOVPFK3BBWKTQM9HOHWJ,0b5rmh,modelo_1
1964,2023-04-27,SOVPFK3BBWKTQM9HOHWJ,0q0kg3,modelo_1
1965,2023-04-27,SOVPFK3BBWKTQM9HOHWJ,0wfrps,modelo_1
1966,2023-04-27,SOVPFK3BBWKTQM9HOHWJ,0zydzi,modelo_1
1967,2023-04-27,SOVPFK3BBWKTQM9HOHWJ,10axas,modelo_1
1968,2023-04-27,SOVPFK3BBWKTQM9HOHWJ,15c15q,modelo_1
1969,2023-04-27,SOVPFK3BBWKTQM9HOHWJ,15pp6q,modelo_1
1970,2023-04-27,SOVPFK3BBWKTQM9HOHWJ,1bjt9f,modelo_1
1971,2023-04-27,SOVPFK3BBWKTQM9HOHWJ,2dhydo,modelo_1
1972,2023-04-27,SOVPFK3BBWKTQM9HOHWJ,2nqzn1,modelo_1
1973,2023-04-27,SOVPFK3BBWKTQM9HOHWJ,2q9qmd,modelo_1
1974,2023-04-27,SOVPFK3BBWKTQM9HOHWJ,2xstvh,modelo_1
1975,2023-04-27,SOVPFK3BBWKTQM9HOHWJ,3b1glx,modelo_1
1976,2023-04-27,SOVPFK3BBWKTQM9HOHWJ,3pulgl,modelo_1
1977,2023-04-27,SOVPFK3BBWKTQM9HOHWJ,4ej8w6,modelo_1
1978,2023-04-27,SOVPFK3BBWKTQM9HOHWJ,4f55gk,modelo_1
1979,2023-04-27,SOVPFK3BBWKTQM9HOHWJ,6fa8lw,modelo_1
1980,2023-04-27,Y0W3K7OV6ZLILW96OO3K,792fmd,modelo_1
1981,2023-04-27,Y0W3K7OV6ZLILW96OO3K,vkeqwu,modelo_1
1982,2023-04-27,Y0W3K7OV6ZLILW96OO3K,v7owp2,modelo_1
1983,2023-04-27,Y0W3K7OV6ZLILW96OO3K,05r5hx,modelo_1
1984,2023-04-27,Y0W3K7OV6ZLILW96OO3K,0dux7f,modelo_1
1985,2023-04-27,Y0W3K7OV6ZLILW96OO3K,0kstqa,modelo_1
1986,2023-04-27,Y0W3K7OV6ZLILW96OO3K,0qb7r9,modelo_1
1987,2023-04-27,Y0W3K7OV6ZLILW96OO3K,0qz83x,modelo_1
1988,2023-04-27,Y0W3K7OV6ZLILW96OO3K,1gccic,modelo_1
1989,2023-04-27,Y0W3K7OV6ZLILW96OO3K,1ktxe9,modelo_1
1990,2023-04-27,Y0W3K7OV6ZLILW96OO3K,3lhmrm,modelo_1
1991,2023-04-27,Y0W3K7OV6ZLILW96OO3K,3wkyh1,modelo_1
1992,2023-04-27,Y0W3K7OV6ZLILW96OO3K,404w2d,modelo_1
1993,2023-04-27,Y0W3K7OV6ZLILW96OO3K,4359m8,modelo_1
1994,2023-04-27,Y0W3K7OV6ZLILW96OO3K,442p9h,modelo_1
1995,2023-04-27,Y0W3K7OV6ZLILW96OO3K,44m3jj,modelo_1
1996,2023-04-27,Y0W3K7OV6ZLILW96OO3K,4iwb4e,modelo_1
1997,2023-04-27,Y0W3K7OV6ZLILW96OO3K,5buutq,modelo_1
1998,2023-04-27,Y0W3K7OV6ZLILW96OO3K,63na1f,modelo_1
1999,2023-04-27,Y0W3K7OV6ZLILW96OO3K,66gdfn,modelo_1
2000,2023-04-28,2WPF1NXECF3G6NUMWDO7,2dklx7,modelo_1
2001,2023-04-28,2WPF1NXECF3G6NUMWDO7,vmsaxu,modelo_1
2002,2023-04-28,2WPF1NXECF3G6NUMWDO7,01mgr3,modelo_1
2003,2023-04-28,2WPF1NXECF3G6NUMWDO7,0299ko,modelo_1
2004,2023-04-28,2WPF1NXECF3G6NUMWDO7,18v6fo,modelo_1
